Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR598811,2025-06-09 16:48:27,2025-06-09 17:09:38,3328632,659069136,3328632,198,337,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598811/DRR598811.lite.1,DRX579358,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479751,SAMD00822351,simple,10376,human gammaherpesvirus 4,SAMD00822351,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,246A2DFEF06C9691F2AFAC130A6B052C,79E95F8720F74A1CBDC43EF26DA08D59
DRR598812,2025-06-09 16:58:34,2025-06-09 17:35:46,3231176,639772848,3231176,198,324,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598812/DRR598812.lite.1,DRX579359,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479752,SAMD00822352,simple,10376,human gammaherpesvirus 4,SAMD00822352,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,94F4E2980C3766A97F8084E98318B95B,896B5B86CC568305CECB7C2937061A55
DRR598813,2025-06-09 16:58:34,2025-06-09 17:20:19,3392746,671763708,3392746,198,343,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598813/DRR598813.lite.1,DRX579360,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479753,SAMD00822353,simple,10376,human gammaherpesvirus 4,SAMD00822353,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,031E5BFB31BF5E6AB03DA86A58689E02,D4EB5D58D44EB3C8E37CA4D3D2368DCD
DRR598814,2025-06-09 16:58:34,2025-06-09 17:32:14,3882648,768764304,3882648,198,387,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598814/DRR598814.lite.1,DRX579361,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479754,SAMD00822354,simple,10376,human gammaherpesvirus 4,SAMD00822354,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,F2F38ADD7DD57B4CFE444FA49D11A89A,D15F3AB77C9D0FA8DF1347B6111F5C85
DRR598815,2025-06-09 16:58:34,2025-06-09 17:33:01,4079004,807642792,4079004,198,411,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598815/DRR598815.lite.1,DRX579362,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479755,SAMD00822355,simple,10376,human gammaherpesvirus 4,SAMD00822355,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,24CE37D31297A0FFAC2EF48222803FFF,6CB803FC3FADBCD9DF317270EB55BF64
DRR598816,2025-06-09 16:58:34,2025-06-09 17:33:46,3549868,702873864,3549868,198,359,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598816/DRR598816.lite.1,DRX579363,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479756,SAMD00822356,simple,10376,human gammaherpesvirus 4,SAMD00822356,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,EED7AF4B0FD38D68E9F0247B83DEC89B,4448D462F96DE1C3522067AC2006503F
DRR598817,2025-06-09 16:58:34,2025-06-09 17:25:05,3817387,755842626,3817387,198,385,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598817/DRR598817.lite.1,DRX579364,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479757,SAMD00822357,simple,10376,human gammaherpesvirus 4,SAMD00822357,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,63356F700C4DC1D3BFB989571F0F6BF1,D7CC9DC9E565742CECF360D5A9196B4F
DRR598818,2025-06-09 16:58:34,2025-06-09 17:37:26,3316207,656608986,3316207,198,335,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598818/DRR598818.lite.1,DRX579365,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479758,SAMD00822358,simple,10376,human gammaherpesvirus 4,SAMD00822358,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,A9F2E22135DC8C85B403694FF0D6ED4D,8CFB27C222950D80CDE50DEA4BCB10DE
DRR598819,2025-06-09 16:58:34,2025-06-09 17:19:09,3234754,640481292,3234754,198,326,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598819/DRR598819.lite.1,DRX579366,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479759,SAMD00822359,simple,10376,human gammaherpesvirus 4,SAMD00822359,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,BAF6E2A33BA141045A58D51607D76B9C,BEB61D8A76EADA5C6AF61835EA396A0B
DRR598820,2025-06-09 16:58:34,2025-06-09 17:34:28,3151270,623951460,3151270,198,318,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598820/DRR598820.lite.1,DRX579367,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479760,SAMD00822360,simple,10376,human gammaherpesvirus 4,SAMD00822360,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,21287DD12440815B7A64290AAB929CA9,09A0ECCFC47E37F24ABFED7AA73040DC
DRR598821,2025-06-09 16:58:34,2025-06-09 17:35:01,3067550,607374900,3067550,198,309,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598821/DRR598821.lite.1,DRX579368,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479761,SAMD00822361,simple,10376,human gammaherpesvirus 4,SAMD00822361,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,9CE4B304196763DF4AA25AF08D9D0468,AEE6C95D64DECF0E91B3BB65B146EFBB
DRR598822,2025-06-09 16:58:34,2025-06-09 17:35:17,3213735,636319530,3213735,198,324,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598822/DRR598822.lite.1,DRX579369,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479762,SAMD00822362,simple,10376,human gammaherpesvirus 4,SAMD00822362,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,7A6FE43A057BE11F48DB520CA868CA3C,18C41ACC42F74CB1B52C58FD19648921
DRR598823,2025-06-09 16:48:27,2025-06-09 17:06:15,3707788,734142024,3707788,198,375,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598823/DRR598823.lite.1,DRX579370,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479763,SAMD00822363,simple,10376,human gammaherpesvirus 4,SAMD00822363,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,E7A8976CBD144725DD89797BE60BD45A,E558B6211D3CFC5B6566D55A016C22E9
DRR598824,2025-06-09 16:48:27,2025-06-09 17:13:51,3482714,1044814200,3482714,300,497,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598824/DRR598824.lite.1,DRX579371,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479764,SAMD00822364,simple,10376,human gammaherpesvirus 4,SAMD00822364,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,526D438C784DAD9C495DE241C697EBC6,F42F6EF8271C689A6130C628B4053081
DRR598825,2025-06-09 16:58:34,2025-06-09 17:23:37,3700953,1110285900,3700953,300,516,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598825/DRR598825.lite.1,DRX579372,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479765,SAMD00822365,simple,10376,human gammaherpesvirus 4,SAMD00822365,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,522162A53F687E07BB1917708ADE42D1,A6CA67A1538C44A866DBBDD32A41867D
DRR598826,2025-06-09 16:58:34,2025-06-09 17:21:00,3704823,1111446900,3704823,300,510,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598826/DRR598826.lite.1,DRX579373,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479766,SAMD00822366,simple,10376,human gammaherpesvirus 4,SAMD00822366,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,F199C5225AC326FB899431B359D2D975,1A6F17B87E76D7ED39264BE6DB260DEF
DRR598827,2025-06-09 16:58:34,2025-06-09 17:28:39,3215314,964594200,3215314,300,458,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598827/DRR598827.lite.1,DRX579374,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479767,SAMD00822367,simple,10376,human gammaherpesvirus 4,SAMD00822367,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,48425072D92C7A838083569043F83037,A6A5E8CD0CCF179B7FF3B99418BA998E
DRR598828,2025-06-09 16:58:34,2025-06-09 17:25:38,3293755,988126500,3293755,300,467,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598828/DRR598828.lite.1,DRX579375,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479768,SAMD00822368,simple,10376,human gammaherpesvirus 4,SAMD00822368,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,669F6F6B2F05666A3248802757232FB2,9EA59663C33ED50DED120D7271F82FBB
DRR598829,2025-06-09 16:48:27,2025-06-09 17:09:10,3779325,1133797500,3779325,300,529,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598829/DRR598829.lite.1,DRX579376,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479769,SAMD00822369,simple,10376,human gammaherpesvirus 4,SAMD00822369,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,509B9875C004DB852B66CEB1B06F2BDA,DCF91E307E62D4961781DBBCCC2ED8D5
DRR598830,2025-06-09 16:58:34,2025-06-09 17:37:49,4031236,1209370800,4031236,300,561,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598830/DRR598830.lite.1,DRX579377,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479770,SAMD00822370,simple,10376,human gammaherpesvirus 4,SAMD00822370,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,CCCF038669052319C184DE90F6E0F7AC,E11EA32A547FBAAF0465115E76652F30
DRR598831,2025-06-09 16:58:34,2025-06-09 17:22:22,4115578,1234673400,4115578,300,577,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598831/DRR598831.lite.1,DRX579378,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479771,SAMD00822371,simple,10376,human gammaherpesvirus 4,SAMD00822371,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,D047AC5F63F4639D728E671857308640,56A4FD550BC6CD4FF82D512B1927F196
DRR598832,2025-06-09 16:58:34,2025-06-09 17:38:33,3610610,1083183000,3610610,300,504,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598832/DRR598832.lite.1,DRX579379,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479772,SAMD00822372,simple,10376,human gammaherpesvirus 4,SAMD00822372,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,52123593317B23A3F321725190BC6E6C,96ED6D464CAF85BD44FA5E0F85FB5276
DRR598833,2025-06-09 16:48:27,2025-06-09 17:13:40,3166922,950076600,3166922,300,443,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598833/DRR598833.lite.1,DRX579380,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479773,SAMD00822373,simple,10376,human gammaherpesvirus 4,SAMD00822373,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,B17CAF07C5C76CD64D11A6A40D48186C,FF9684E33030DF7C7977DA566455466F
DRR598834,2025-06-09 16:58:34,2025-06-09 17:34:04,3621743,1086522900,3621743,300,507,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598834/DRR598834.lite.1,DRX579381,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479774,SAMD00822374,simple,10376,human gammaherpesvirus 4,SAMD00822374,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,9D64282B38F031CE3D9BC3EAC10BA292,0FC99FF5F04122941A98352935933D57
DRR598835,2025-06-09 16:58:34,2025-06-09 17:18:05,3830751,1149225300,3830751,300,535,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598835/DRR598835.lite.1,DRX579382,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479775,SAMD00822375,simple,10376,human gammaherpesvirus 4,SAMD00822375,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,433BB96F28954CE129BE9C16417ACA76,6A60C82FE15F6CCE2B1AC06F5B3BFB9D
DRR598836,2025-06-09 16:48:27,2025-06-09 17:07:07,3657537,1097261100,3657537,300,510,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598836/DRR598836.lite.1,DRX579383,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479776,SAMD00822376,simple,10376,human gammaherpesvirus 4,SAMD00822376,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,313C3BF3A2CB9EB07896E2BB1BF1084D,D216B49E363FAE4616562B422F4CB395
DRR598837,2025-06-09 16:58:34,2025-06-09 17:18:04,3786157,1135847100,3786157,300,529,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598837/DRR598837.lite.1,DRX579384,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479777,SAMD00822377,simple,10376,human gammaherpesvirus 4,SAMD00822377,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,BCBAB1EA93027ABAC413665EEC062AE8,320D40B6C96EC99CFE9EA2431F0C0F19
DRR598838,2025-06-09 16:58:34,2025-06-09 17:19:04,3721689,1116506700,3721689,300,517,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598838/DRR598838.lite.1,DRX579385,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479778,SAMD00822378,simple,10376,human gammaherpesvirus 4,SAMD00822378,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,0AE6A4EC122461CA33E9157CE67D3137,3914FD402D2ABF378A190154E2C8A94E
DRR598839,2025-06-09 16:48:27,2025-06-09 17:06:18,3391838,1017551400,3391838,300,469,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598839/DRR598839.lite.1,DRX579386,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479779,SAMD00822379,simple,10376,human gammaherpesvirus 4,SAMD00822379,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,137E4FBD7D6725BE5A42F303F9224374,B1B4A2B80F27697509E645169C567FBC
DRR598840,2025-06-09 16:58:34,2025-06-09 17:26:38,3547938,1064381400,3547938,300,495,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598840/DRR598840.lite.1,DRX579387,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479780,SAMD00822380,simple,10376,human gammaherpesvirus 4,SAMD00822380,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,640E126B3F94BB3238E12831CC5507FF,4D243BF0E02CCCD2975650E8F61A9A6E
DRR598841,2025-06-09 16:48:27,2025-06-09 17:06:26,3689262,1106778600,3689262,300,518,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598841/DRR598841.lite.1,DRX579388,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479781,SAMD00822381,simple,10376,human gammaherpesvirus 4,SAMD00822381,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,F31CD45F43C037C1E025D865031BF3C7,5BDA3371C675501C65B698E6C4756F57
DRR598842,2025-06-09 16:58:34,2025-06-09 17:37:19,3731212,1119363600,3731212,300,522,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598842/DRR598842.lite.1,DRX579389,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479782,SAMD00822382,simple,10376,human gammaherpesvirus 4,SAMD00822382,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,17F4183AEEDF168B778E055897FFA3C5,F84E4B3AD39C793309F263F37E12E336
DRR598843,2025-06-09 16:48:27,2025-06-09 17:07:41,3697867,1109360100,3697867,300,511,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598843/DRR598843.lite.1,DRX579390,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479783,SAMD00822383,simple,10376,human gammaherpesvirus 4,SAMD00822383,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,3003E5049C54C9C4A0ED3C347EEB1CA4,1F71DB4D85853DA5E59DE305843C61B6
DRR598844,2025-06-09 16:58:35,2025-06-09 17:23:56,3821258,1146377400,3821258,300,528,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598844/DRR598844.lite.1,DRX579391,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479784,SAMD00822384,simple,10376,human gammaherpesvirus 4,SAMD00822384,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,83F94B6B13575FBDA4A6BFA8174D212D,8CEF524558B7D46B6D984C9D8882AE12
DRR598845,2025-06-09 16:58:35,2025-06-09 17:31:14,3893448,1168034400,3893448,300,538,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598845/DRR598845.lite.1,DRX579392,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479785,SAMD00822385,simple,10376,human gammaherpesvirus 4,SAMD00822385,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,55AEF295D5FB2BC199F35A01EB9A26EF,4D49F6E07158316535A1025E629F9F1D
DRR598846,2025-06-09 16:58:35,2025-06-09 17:15:49,3403188,1020956400,3403188,300,476,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598846/DRR598846.lite.1,DRX579393,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479786,SAMD00822386,simple,10376,human gammaherpesvirus 4,SAMD00822386,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,48D6100A198F9CFD3FC4E1770D961FE3,0C4833E04AED83D51CD3F92E834FAE9D
DRR598847,2025-06-09 16:58:35,2025-06-09 17:37:00,3446905,1034071500,3446905,300,479,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598847/DRR598847.lite.1,DRX579394,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479787,SAMD00822387,simple,10376,human gammaherpesvirus 4,SAMD00822387,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,6D19168D73BC8E459881FB5157144201,B8B7DCBD122F7F71D7E54D6F9C7129B6
DRR598848,2025-06-09 16:48:27,2025-06-09 17:11:04,3130116,939034800,3130116,300,436,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598848/DRR598848.lite.1,DRX579395,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479788,SAMD00822388,simple,10376,human gammaherpesvirus 4,SAMD00822388,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,86042534C51A22EC722192587FAFC44D,4FDF298BB5827531DD40712BA1F5649E
DRR598849,2025-06-09 16:58:35,2025-06-09 17:27:53,3492713,1047813900,3492713,300,493,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598849/DRR598849.lite.1,DRX579396,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479789,SAMD00822389,simple,10376,human gammaherpesvirus 4,SAMD00822389,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,787A1691984DA245ACD7F0CC16DE483A,73AA03509F7D53C2696072F677A7AF1E
DRR598850,2025-06-09 16:58:35,2025-06-09 17:23:53,3501300,1050390000,3501300,300,485,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598850/DRR598850.lite.1,DRX579397,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479790,SAMD00822390,simple,10376,human gammaherpesvirus 4,SAMD00822390,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,7639EF8A75D58A9BA37BF10051B6190C,518F8D0D5D260A38BDE50AFA30B7E970
